value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
51.06042798070294,,943,,,,0.5649896623018608,"[4949.999999999998, 7100.0, -9149.999999999998, -1299.9999999999995, 9599.999999999996, 15600.0, -4199.999999999999, 11750.000000000004, 8450.0, 4350.000000000002]",7255.0
58.66925147182504,,855,,,,0.5719091673675357,"[6950.0, 5950.000000000005, -8850.0, 1650.0000000000018, 8050.000000000003, 14650.0, -2299.9999999999995, 8399.999999999998, 4450.0, 3799.9999999999977]",5945.0
30.410446559297213,,747,,,,0.5607613469985359,"[2949.999999999999, 5300.000000000002, -7550.0, 3849.9999999999986, 8399.999999999996, 21300.000000000004, -4549.999999999999, 5549.999999999999, 800.0000000000014, 1300.0000000000007]",6147.0
10.837930153321972,,334,,,,0.5355621805792163,"[600.0000000000026, 5349.999999999995, -5299.999999999999, 949.9999999999998, 4500.0, 7750.0, -950.0000000000002, 1849.9999999999993, 5650.000000000002, -3700.0]",4696.0
40.453632553265805,,750,,,,0.5654907439748516,"[4050.0000000000027, 4849.999999999997, -8249.999999999998, -349.9999999999999, 6600.0, 15499.999999999996, -1850.0000000000005, 11050.000000000002, 3500.0000000000014, 2399.9999999999977]",5726.0
31.496962025316453,,565,,,,0.555014605647517,"[5349.999999999998, 3399.999999999995, -7499.999999999998, 1549.9999999999989, 6750.0, 9550.000000000002, -2650.0000000000005, 3800.0000000000014, 3549.999999999999, 4450.000000000002]",5135.0
13.574264282467052,,457,,,,0.5346264585543264,"[1299.9999999999977, 5899.9999999999945, -6150.0, -2149.9999999999995, 6999.999999999998, 7800.000000000002, -4099.999999999999, 5750.000000000002, 5950.000000000002, 1549.9999999999995]",6599.0
38.834518489378446,,819,,,,0.5644374508261212,"[3649.9999999999986, 5850.000000000003, -8700.0, 50.000000000000455, 9650.000000000004, 17450.000000000004, -6400.0, 11649.999999999996, 4500.000000000002, 3250.0000000000027]",6355.0
10.575086268871342,,309,,,,0.5222142343637671,"[4749.999999999998, 3750.000000000004, -8099.999999999998, -550.0000000000016, 6049.999999999999, 12950.0, -11749.999999999998, 4199.999999999998, 4400.000000000002, -250.00000000000125]",6955.0
22.94502298370248,,552,,,,0.5576681989134977,"[1449.9999999999984, 4400.000000000003, -8650.000000000002, 499.9999999999984, 6350.000000000001, 13400.0, -149.99999999999986, 5849.999999999998, 3149.9999999999995, 1299.9999999999995]",4786.0
25.031118717908846,,625,,,,0.5486229967325347,"[1550.0000000000011, 7100.0, -9200.0, -1900.0000000000007, 8199.999999999998, 18800.0, -1749.9999999999995, 4449.999999999998, 6300.0, -2300.000000000002]",6427.0
50.24651477832509,,856,,,,0.5658866995073891,"[3750.0000000000023, 3449.9999999999945, -9100.000000000002, 649.9999999999989, 7600.000000000002, 15050.000000000004, -2999.999999999999, 11150.000000000002, 8850.0, 4399.999999999998]",6496.0
48.63964519567537,,895,,,,0.5681437490482717,"[5050.0, 5399.9999999999945, -8100.000000000003, 4000.0000000000014, 8650.0, 13850.0, -3000.0, 9999.999999999996, 7000.0, 1900.0]",6567.0
29.52702337023372,,844,,,,0.5865108651086511,"[2850.0000000000014, 6349.999999999996, -8850.0, 3250.000000000001, 8500.0, 21349.999999999996, -300.00000000000017, 8550.000000000002, 1850.0000000000011, -1350.0000000000014]",4878.0
47.861154336734685,,852,,,,0.5679209183673469,"[5749.999999999996, 4249.999999999996, -8699.999999999998, -599.9999999999987, 4800.000000000002, 14500.0, -6399.999999999999, 12700.0, 14600.000000000004, 1700.0000000000011]",6272.0
59.17366218343112,,851,,,,0.5608813850336243,"[4850.000000000005, 4400.0, -10050.000000000002, 1400.0000000000018, 6799.999999999998, 19050.000000000004, -7899.999999999998, 10199.999999999998, 9450.000000000002, 4350.000000000003]",6989.0
15.666759273052277,,543,,,,0.5404439147921942,"[850.0000000000002, 5450.000000000003, -8499.999999999998, -749.9999999999997, 5250.000000000001, 15050.000000000004, -7250.0, 5849.999999999998, 9800.0, 1399.9999999999993]",6713.0
23.723940568475467,,554,,,,0.5511258767072721,"[3349.9999999999977, 5599.999999999995, -8299.999999999998, 99.99999999999991, 6300.000000000001, 9650.000000000002, -5050.0, 9750.0, 4000.0, 2299.9999999999977]",5418.0
15.46233574988674,,477,,,,0.5360217489805166,"[1449.9999999999982, 6099.999999999995, -6150.000000000002, -3100.000000000001, 4049.9999999999986, 11050.000000000002, -5399.999999999999, 6199.999999999998, 10700.0, -1049.999999999998]",6621.0
21.376362799263376,,588,,,,0.5451197053406999,"[2500.0000000000014, 5849.999999999995, -9250.0, 700.0000000000026, 5699.999999999998, 10199.999999999998, -3750.000000000001, 8500.000000000004, 7000.000000000002, 1949.999999999998]",6516.0
43.27302725366879,,863,,,,0.5603074772886094,"[4700.000000000002, 5299.999999999995, -9199.999999999996, -1699.9999999999989, 6650.0, 19999.999999999996, -5450.000000000001, 11149.999999999996, 8999.999999999998, 2699.9999999999964]",7155.0
29.95782094594592,,712,,,,0.5501126126126126,"[1550.0000000000034, 5450.000000000003, -7499.999999999998, -499.99999999999955, 5949.999999999998, 13000.0, -7650.0, 12750.000000000002, 9199.999999999998, 3349.9999999999986]",7104.0
43.47204030226701,,864,,,,0.5604534005037783,"[4950.000000000004, 7149.9999999999945, -8300.0, -599.9999999999992, 5900.000000000001, 12200.0, -10600.000000000002, 11499.999999999996, 12650.000000000002, 8349.999999999996]",7146.0
28.185494293760208,,679,,,,0.5503186601452498,"[2549.999999999999, 5649.999999999998, -9200.0, 2900.0000000000005, 8600.000000000002, 18100.0, -5200.0, 6300.0, 6300.000000000002, -2049.999999999999]",6747.0
29.889811207671546,,712,,,,0.5533413245430027,"[4750.000000000004, 5100.000000000005, -10400.000000000002, -2000.0000000000014, 6449.999999999997, 16750.0, -6050.0, 12100.000000000002, 6350.0, 2550.0000000000005]",6674.0
19.325813603908315,,658,,,,0.5618188650883127,"[1550.000000000001, 6699.999999999998, -4049.9999999999986, 4500.0, 7050.0, 10500.000000000004, -1850.0, 7900.0, 3449.999999999999, -2850.0000000000005]",5322.0
